ID	Gene.symbol	logFC	AveExpr	t	P.Value	adj.P.Val	B
H3005G11_1	Arhgef2	0.544425	0.30230625	3.15845348647876	0.00569170747637675	0.999526716402649	-3.70551920846134
H3058C09_1	Jun	0.88595	0.44285625	3.15577451661965	0.00572466012907342	0.999526716402649	-3.70673677316237
H3071H10_1		1.179025	-0.07934375	3.15449224287882	0.0057404988520017	0.999526716402649	-3.7073196676877
H3053G11_1	D14Ertd436e	0.579175	0.19318125	3.15150964575476	0.00577750644286966	0.999526716402649	-3.70867577805777
H3075E12_1	Tnpo3	-0.562225	-0.18694375	-3.15109465019831	0.00578267414142896	0.999526716402649	-3.70886449738745
H3149F11_1	Gpr56	0.80695	0.118425	3.14464204050574	0.00586361004627488	0.999526716402649	-3.71179980873253
H3139H12_1	Hnrnpa2b1	0.8114	0.4788125	3.13944586273259	0.00592959238835737	0.999526716402649	-3.71416490407627
H3100D10_1		1.0955	-0.18618125	3.13862888317543	0.00594003256559849	0.999526716402649	-3.71453686898407
H3147C04_1	Lamb1-1	-0.575725	-0.077025	-3.13842880297549	0.00594259213348515	0.999526716402649	-3.71462796851888
H3114D07_1	Sox11///Sox19///Sox11	0.69595	-0.06436875	3.13001671249328	0.00605118874513384	0.999526716402649	-3.71845970130167
H3099H10_1	Grhl1	0.928	-0.15450625	3.10740795798247	0.00635277947897151	0.999526716402649	-3.72877313299932
H3087E02_1	Nudt4	0.474325	0.32431875	3.10137896485338	0.0064356570523338	0.999526716402649	-3.73152702101975
H3127D07_1	Ptprd	0.833725	0.827375	3.08551146054733	0.00665886650229497	0.999526716402649	-3.73878205099242
H3044H10_1		0.936375	-0.09175	3.07771527756144	0.00677129128075851	0.999526716402649	-3.74235041024496
H3026H03_1	Mcm3	-0.930675	-1.1701875	-3.07206449133812	0.00685393564464586	0.999526716402649	-3.74493832630782
H3035H10_1		0.83705	-0.0763625	3.06440217978108	0.00696757478543447	0.999526716402649	-3.74844948309584
H3022D12_1		0.59725	0.20745625	3.04239113184172	0.00730434846384084	0.999526716402649	-3.75854839685163
H3147H01_1		-0.558925	-0.26838125	-3.03656570269574	0.00739610462979804	0.999526716402649	-3.76122423892978
H3012E02_1	Serinc2	0.884375	0.915075	3.03579965938764	0.00740825388404504	0.999526716402649	-3.761576205819
H3087F10_1	Elavl2	0.684625	0.23755	3.03457763309911	0.00742767521500789	0.999526716402649	-3.76213772400392
H3019H10_1		0.4324	-0.001475	3.03102808388978	0.00748436922661464	0.999526716402649	-3.76376904594173
H3014D08_1		-0.652725	0.00559375	-3.02911832218765	0.00751504662864801	0.999526716402649	-3.76464693659155
H3044D10_1		0.9555	-0.08923125	3.02625500503136	0.00756127126302799	0.999526716402649	-3.76596341305737
H3043G10_1	H47	0.57605	0.4746875	3.02622021133261	0.00756183466436133	0.999526716402649	-3.76597941210434
H3116D09_1	Map3k7	0.578975	0.07555	3.02618814750451	0.00756235389815535	0.999526716402649	-3.76599415592482
H3013D08_1	LOC664960///H3F3B///H3f3b///His3.3A///His3.3B///H3f3b///H3f3a///H3F3B///H3F3A	0.50985	0.48003125	3.02393691153179	0.00759889687936307	0.999526716402649	-3.76702942880201
H3153C09_1	Timp2	0.4981	0.18113125	3.00933409609039	0.00784014904203892	0.999526716402649	-3.77374922569931
H3008D03_1	Mat2a	0.464725	0.4701125	2.99650774611463	0.00805819465816965	0.999526716402649	-3.7796577378446
H3037H11_1	Tm9sf2	0.411175	0.0659875	2.9952582463386	0.00807974884570389	0.999526716402649	-3.78023362877044
H3118D02_1	Paics	-0.4459	-0.47550625	-2.99273475159317	0.00812345102807092	0.999526716402649	-3.78139686282837
H3057D10_1		0.6637	-0.0443875	2.99056339729661	0.00816123888498842	0.999526716402649	-3.78239794686645
H3031E10_1	Ahcy	-0.60185	-0.6353625	-2.98975881353864	0.00817528436821992	0.999526716402649	-3.78276893373767
H3081B09_1	Tmem120a	0.636225	0.54576875	2.98741492337986	0.00821633547758491	0.999526716402649	-3.78384980637476
H3123G01_1	Rps24///Rps24///RPS24	-0.525975	-0.32868125	-2.97138175592239	0.0085025686804376	0.999526716402649	-3.79124831505888
H3111D12_1	Scarb2	0.74355	0.55300625	2.97007467113336	0.0085263263872741	0.999526716402649	-3.79185184088936
H3119G12_1	Ogt	0.560525	0.3766375	2.96723209777466	0.0085782163043467	0.999526716402649	-3.79316454467397
H3063D10_1		0.74295	0.09471875	2.95554111440436	0.00879487599995441	0.999526716402649	-3.79856616202745
H3070E05_1	Nol4	0.673175	0.4284375	2.95481266840469	0.00880855027642848	0.999526716402649	-3.79890287036153
H3061B12_1		0.41185	0.07295	2.95285477838342	0.0088454059318689	0.999526716402649	-3.79980794432331
H3146F11_1	Nrbp2	1.629475	1.59833125	2.94278809401064	0.00903728042073871	0.999526716402649	-3.8044633353476
H3126F11_1	Mfge8	1.076175	0.64000625	2.94247107094655	0.00904338816925355	0.999526716402649	-3.80460999450613
H3083E02_1	Bace1	0.418375	0.68589375	2.94167159922738	0.00905880854931688	0.999526716402649	-3.80497985441871
H3148A03_1		0.569625	0.46496875	2.94057758068226	0.00907995158671058	0.999526716402649	-3.80548601186697
H3062B11_1	Pnn	0.431975	0.06868125	2.93912609163697	0.00910807706980656	0.999526716402649	-3.80615761176562
H3151G09_1	Pcdhga12///Pcdhga11///Pcdhga10///Pcdhga9///Pcdhga8///Pcdhga7///Pcdhga6///Pcdhga5///Pcdhga4///Pcdhga3///Pcdhga2///Pcdhga1///Pcdhgc5///Pcdhgc4///Pcdhgc3///Pcdhgb8///Pcdhgb7///Pcdhgb6///Pcdhgb5///Pcdhgb4///Pcdhgb1	0.6592	0.35145	2.93898429117877	0.00911082926573803	0.999526716402649	-3.80622322582668
H3008B04_1	Ccne1	-0.66075	-0.76234375	-2.93844224551382	0.00912135723831836	0.999526716402649	-3.8064740473301
H3059D12_1		0.7898	0.38159375	2.92711889178156	0.00934400611548834	0.999526716402649	-3.8117157080206
H3012F09_1	Dag1	0.563225	-0.0725	2.92709889315633	0.00934440397129304	0.999526716402649	-3.81172496885174
H3158D10_1	B930037P14Rik	0.557575	0.1389	2.92584644379858	0.00936935316747827	0.999526716402649	-3.81230496792435
H3152C03_1	6030458C11Rik	-0.5115	-0.0115	-2.92174823554564	0.00945144329205484	0.999526716402649	-3.81420313109152
H3151H12_1	Grina	0.72865	0.811775	2.91622427855255	0.00956319680891412	0.999526716402649	-3.81676241630135
H3130A12_1	Rpl4	-0.71695	-0.23814375	-2.91454847737666	0.00959735202452104	0.999526716402649	-3.81753899648293
H3027C12_1	Clk1	0.7821	0.59966875	2.91377989462697	0.00961305637009789	0.999526716402649	-3.81789519047946
H3027G04_1	Ptk2	-0.833075	-0.76339375	-2.90211730583561	0.00985443536355473	0.999526716402649	-3.82330213897199
H3139D11_1	ND6///COX2///ATP8///ATP6	0.6603	0.26258125	2.89981591627936	0.00990275593636722	0.999526716402649	-3.82436953599924
H3120E02_1	Itm2b	1.28455	1.27510625	2.89735003199967	0.00995478502187174	0.999526716402649	-3.82551338453745
H3063H10_1	Slc7a8	0.76045	-0.0254375	2.88942372864428	0.010123826266714	0.999526716402649	-3.82919124790921
H3148E01_1	Ing1	0.758325	-0.08053125	2.88718116014983	0.0101721549937844	0.999526716402649	-3.83023211498596
H3090H03_1	Rpa3	-0.58135	-0.6224875	-2.88690997500837	0.0101780143174634	0.999526716402649	-3.83035799185293
H3112E01_1		0.5209	-0.0108625	2.88618720429687	0.0101936467262263	0.999526716402649	-3.8306934919041
H3156D05_1	Ak2	-0.68655	-0.6277125	-2.88539194987797	0.0102108737037539	0.999526716402649	-3.83106265344038
H3077D09_1	Wsb1	0.85895	0.85229375	2.88345162745284	0.0102530237546077	0.999526716402649	-3.83196343010825
H3007C04_1	Psmg3	-0.41635	-0.068925	-2.88309882861981	0.0102607057566625	0.999526716402649	-3.83212722404797
H3074G04_1		-0.527125	-0.02819375	-2.88195808700979	0.0102855829331293	0.999526716402649	-3.8326568579714
H3146G04_1		-0.729975	-0.07159375	-2.87921597289043	0.0103456217440795	0.999526716402649	-3.83393012694588
H3073E02_1	Pttg1	-0.674625	-0.9249	-2.87150821315975	0.0105162058498115	0.999526716402649	-3.83751014621487
H3079F01_1	Hmgcs1	-0.7167	-0.20639375	-2.86880506153237	0.0105766726324987	0.999526716402649	-3.83876602560644
H3039D10_1		0.75825	0.0879625	2.86700266530453	0.0106171771527418	0.999526716402649	-3.83960351469908
H3142D10_1	Sdc2	0.49925	0.32384375	2.86468365495856	0.0106695120666545	0.999526716402649	-3.84068116584293
H3043E12_1	Usp14	0.473125	-0.0333	2.86370706586416	0.0106916260882902	0.999526716402649	-3.84113502848449
H3066G03_1	Gna14///Gna14	0.4037	0.17526875	2.85632797914994	0.0108601576630712	0.999526716402649	-3.84456513792153
H3034H10_1	Tspan8	0.9256	-0.0667875	2.8556188887436	0.0108764872243856	0.999526716402649	-3.84489482037473
H3081C11_1	4930402H24Rik	0.693475	0.55645625	2.85093272283269	0.0109850025848825	0.999526716402649	-3.84707388573905
H3109G09_1	Pcp4l1	0.41765	0.0126	2.84947907105197	0.0110188762158153	0.999526716402649	-3.84774993580001
H3097B10_1	Mll5	0.51275	0.2174875	2.84894647060354	0.0110313123515401	0.999526716402649	-3.84799764442901
H3094B11_1	Ap1s2	0.4558	0.1225875	2.84885941696525	0.0110333463292238	0.999526716402649	-3.84803813306176
H3010B04_1	Wdr75	0.430625	0.09845	2.84612734044215	0.0110973647900257	0.999526716402649	-3.84930890858717
H3112D04_1	Nutf2	-0.444675	-0.2702375	-2.84361454539943	0.0111565617136094	0.999526716402649	-3.85047783754146
H3085D05_1	Mtap7	-0.46555	0.24769375	-2.841667806949	0.0112026329457766	0.999526716402649	-3.85138353897167
H3122C07_1	Stmn1	0.5176	0.081775	2.83718017799015	0.0113095376028491	0.999526716402649	-3.85347168357069
H3055G10_1	Wdr13	0.5079	0.29980625	2.83538176026688	0.0113526555815658	0.999526716402649	-3.85430863097559
H3126F05_1	Igfbp5	1.182175	1.46685625	2.8326154447284	0.0114192893965832	0.999526716402649	-3.85559615460977
H3057B12_1	Tubb3	0.477225	0.16509375	2.82651175305478	0.0115676506592989	0.999526716402649	-3.85843756529586
H3148C04_1	Slc44a1	0.4158	0.4132375	2.81978263286122	0.0117333698353212	0.999526716402649	-3.86157102587739
H3014H10_1	Serinc1	0.50945	0.36898125	2.81404563439702	0.0118764624860652	0.999526716402649	-3.86424322328056
H3106D11_1	Ift122	0.456325	0.1924875	2.81243800413327	0.0119168610705079	0.999526716402649	-3.86499214774223
H3014E01_1	Ahcy	-0.65995	-0.60590625	-2.81018986223991	0.0119735775370242	0.999526716402649	-3.86603954342536
H3133C11_1	Syvn1	0.51605	0.2023625	2.80534165583778	0.0120967759827393	0.999526716402649	-3.8682986261805
H3114B06_1	Sat1	1.0298	1.59036875	2.79800886015151	0.0122854350931148	0.999526716402649	-3.87171627983412
H3020C02_1	Mt1	0.5391	0.4737875	2.79713242177092	0.0123081730022708	0.999526716402649	-3.87212483507212
H3041B11_1	Mvd	-1.097075	-0.79145625	-2.79389615852671	0.0123924848887826	0.999526716402649	-3.8736335532627
H3088B04_1		-0.522575	0.0013875	-2.79088765719122	0.0124713618661946	0.999526716402649	-3.87503625992948
H3114G09_1		0.781125	0.310425	2.78926888221851	0.0125140028180194	0.999526716402649	-3.87579107651694
H3102C06_1	Slc6a8	0.610475	0.623825	2.78635969281822	0.0125909883656182	0.999526716402649	-3.87714771446071
H3120H10_1		0.8466	0.35655	2.78052257710153	0.0127468329909689	0.999526716402649	-3.87987016814179
H3024H10_1	Fignl1	0.693975	-0.0454625	2.77522864452504	0.0128897795514434	0.999526716402649	-3.88233977496249
H3007F05_1		-0.5148	-0.48019375	-2.77379280116856	0.0129288153086527	0.999526716402649	-3.88300967194965
H3082D03_1	Rbm22	0.63895	0.70820625	2.77152116678061	0.0129908058486232	0.999526716402649	-3.88406957790051
H3084E12_1	Nucks1	-0.59125	-0.72258125	-2.76795290208789	0.0130887578201945	0.999526716402649	-3.88573463590061
H3112B07_1	Acaa2	0.711025	0.7462	2.76408171042906	0.0131958287581153	0.999526716402649	-3.88754127439858
H3028G11_1	Phf17	0.5377	-0.1525125	2.76339994567456	0.0132147723048718	0.999526716402649	-3.88785946975288
H3011B02_1	H2AFZ///H2afz///H2afz///H2AFZ	-0.576725	-0.75434375	-2.76302296315734	0.0132252583836797	0.999526716402649	-3.88803541925012
H3106E08_1		1.09585	1.13675625	2.75250395401211	0.0135211003096648	0.999526716402649	-3.89294582501308
H3079H10_1		1.031425	-0.12786875	2.75127771615485	0.0135559987780637	0.999526716402649	-3.89351835320931
H3009B04_1	Fen1	-0.754	-0.794925	-2.74679452958545	0.0136843274556046	0.999526716402649	-3.89561172495814
H3021F12_1		-0.56505	-0.79246875	-2.74556525860262	0.0137197180261209	0.999526716402649	-3.89618576741889
H3049F02_1	Cbr3	-0.81285	-0.8038	-2.74513983994699	0.0137319862470725	0.999526716402649	-3.89638443337189
H3153C07_1	Lrpap1	0.452175	0.4063125	2.7449369936341	0.0137378396375905	0.999526716402649	-3.89647916129428
H3105G03_1		-0.590125	-0.06674375	-2.7433075080752	0.0137849475668597	0.999526716402649	-3.8972401407978
H3011D10_1	Lcp1	0.459475	0.0235375	2.7380311574984	0.013938552123595	0.999526716402649	-3.8997044710748
H3151E03_1	Nfix	0.598525	0.18195	2.73405688225983	0.0140553345924056	0.999526716402649	-3.90156090344707
H3060E02_1		0.565725	0.5397375	2.73162360888183	0.0141272983285022	0.999526716402649	-3.90269761364514
H3001H05_1	Hspe1	-0.41235	-0.4744875	-2.73075034113942	0.0141532112397302	0.999526716402649	-3.90310558094745
H3150G01_1	Itm2a	0.657675	0.9678875	2.72932085316303	0.0141957276362159	0.999526716402649	-3.90377341964555
H3071H09_1	Gpr1	1.059075	-0.07655625	2.72781517648745	0.0142406426020689	0.999526716402649	-3.90447687959726
H3137A02_1	Ece1	-0.449625	-0.14000625	-2.7261456767915	0.0142906039058304	0.999526716402649	-3.90525691034965
H3045F04_1	Dsg2	-0.476625	-0.04429375	-2.71545555054762	0.0146145239350344	0.999526716402649	-3.91025236163155
H3155H02_1	Prc1	-0.64125	-0.99149375	-2.7104775848507	0.0147677523323492	0.999526716402649	-3.91257897465056
H3076G11_1	Asl	0.51165	0.22384375	2.70592612748773	0.0149091990610799	0.999526716402649	-3.91470647084756
H3106E03_1	Igfbp4	-0.608925	-0.7107875	-2.70562591875314	0.0149185742240584	0.999526716402649	-3.91484680532684
H3154B07_1	Itm2b	1.0413	1.06838125	2.70390058578358	0.0149725639559048	0.999526716402649	-3.91565334045397
H3106B03_1		0.67345	0.86370625	2.70379893842136	0.0149757505744895	0.999526716402649	-3.91570085808835
H3045D10_1		0.769625	-0.118775	2.70340618116378	0.0149880695209766	0.999526716402649	-3.91588446336417
H3070D12_1	Klf7	0.516225	0.23806875	2.70306497251457	0.0149987795115396	0.999526716402649	-3.91604397203035
H3094G04_1	Sfxn1	-0.34065	-0.52429375	-2.7029492167981	0.0150024145627894	0.999526716402649	-3.9160980859207
H3061D10_1		0.693775	-0.01389375	2.70245565633747	0.0150179232079033	0.999526716402649	-3.91632881875785
H3050B10_1	6330403K07Rik	0.5053	0.44295625	2.70221318366127	0.0150255478042667	0.999526716402649	-3.91644217231322
H3123C03_1		-0.446775	-0.10173125	-2.69759777450661	0.0151713892690534	0.999526716402649	-3.91859993615985
H3008D11_1	Prl3d1	0.676425	-0.1135	2.69679877334273	0.0151967740600299	0.999526716402649	-3.91897349969435
H3148G09_1	Srgap3	0.76925	0.726	2.69678236847674	0.0151972956793486	0.999526716402649	-3.9189811696562
H3051C07_1	Pld2	0.62395	0.2710375	2.69180007001257	0.0153565118666274	0.999526716402649	-3.9213107140474
H3089C05_1		-0.6687	0.02376875	-2.69126029886102	0.0153738565784604	0.999526716402649	-3.92156310476037
H3034E04_1	BC048355	-0.55195	-0.64651875	-2.69015245854338	0.0154095140884673	0.999526716402649	-3.92208112580498
H3085C10_1	Zfp238	0.423975	0.14735	2.68886417161055	0.0154510791214499	0.999526716402649	-3.92268353589784
H3121H09_1	Acat2	-0.75705	-0.70369375	-2.68843718252605	0.0154648790791835	0.999526716402649	-3.92288320141533
H3143C11_1	Pan3	0.470775	0.09004375	2.68349882140525	0.0156253428168604	0.999526716402649	-3.92519254967715
H3029G09_1	Ogt	0.488575	0.286825	2.68024272745684	0.0157320144741976	0.999526716402649	-3.92671531665035
H3121G11_1	Ttc3	0.4205	0.24238125	2.67728839885301	0.0158294027310906	0.999526716402649	-3.92809702687329
H3121G09_1	Vcan	0.736225	0.4877	2.66708415148955	0.0161702365834486	0.999526716402649	-3.93286992067342
H3028H11_1	Ctsh	0.56595	0.2497	2.66629995911728	0.0161967178853819	0.999526716402649	-3.93323674378124
H3036G11_1	Ctnna1	0.39505	0.05665625	2.66609399088296	0.0162036800745087	0.999526716402649	-3.93333309054895
H3058H08_1	Pros1	-0.6801	-0.67768125	-2.65928107549814	0.0164355908524602	0.999526716402649	-3.93652014244076
H3112G09_1	Atp6v0d1	0.419025	0.588925	2.65890633699199	0.0164484385067483	0.999526716402649	-3.936695451093
H3140F12_1		0.683875	0.32249375	2.64432543266538	0.0169558506391558	0.999526716402649	-3.943517170039
H3152C09_1	Trim66///St5///Rpl27a	0.69835	0.53473125	2.6424610751277	0.0170217974724928	0.999526716402649	-3.94438948249002
H3140E01_1		0.39965	0.07640625	2.64058605206545	0.0170883684568146	0.999526716402649	-3.94526679848231
H3139F12_1	Usp9y///Usp9x	0.44475	0.34699375	2.6379723152164	0.0171815815239583	0.999526716402649	-3.94648977672568
H3157E01_1		0.523775	0.03668125	2.62994723867905	0.0174708189377817	0.999526716402649	-3.9502448776871
H3027G03_1		-0.69955	-1.0744875	-2.62875347581083	0.0175142390018055	0.999526716402649	-3.95080347943765
H3068F02_1	Spg3a	0.42545	0.2311875	2.62672435086176	0.017588279442813	0.999526716402649	-3.95175298294667
H3054D10_1		0.823775	-0.04150625	2.62561665372603	0.0176288238806275	0.999526716402649	-3.95227131977363
H3106B04_1	Sidt2	0.544575	0.46684375	2.62423839549919	0.0176793959486283	0.999526716402649	-3.95291626677291
H3044F07_1	A430005L14Rik	-0.446925	-0.1508375	-2.62387595109854	0.0176927179777404	0.999526716402649	-3.9530858709057
H3046C04_1		-0.383325	-0.01201875	-2.62277916157187	0.0177330899658689	0.999526716402649	-3.9535991098574
H3109C03_1	Gaa	0.792075	0.7425625	2.62066460871015	0.0178111730423614	0.999526716402649	-3.95458861372323
H3102G02_1		-0.3663	-0.31526875	-2.61393209842143	0.0180619696286564	0.999526716402649	-3.95773913087838
H3128B03_1	Copa	0.366075	0.18285	2.61353107602419	0.0180770140386832	0.999526716402649	-3.95792679322792
H3079A01_1		0.852325	1.1368125	2.60886323432132	0.0182530092150317	0.999526716402649	-3.96011116383061
H3060D11_1	Mll5	0.557625	0.38836875	2.60697198966732	0.0183247797988834	0.999526716402649	-3.96099619664164
H3136G05_1	Mfap4	0.792625	0.94855	2.60639278761591	0.0183468135591761	0.999526716402649	-3.96126724202721
H3023G12_1		0.643275	0.25905625	2.60633197379774	0.0183491284757773	0.999526716402649	-3.96129570067375
H3059H03_1	Cugbp2///Cugbp2	0.4226	0.1051	2.60142203410094	0.0185369488841408	0.999526716402649	-3.96359337266506
H3091E09_1		-0.871075	-0.20624375	-2.60132506805213	0.0185406765018432	0.999526716402649	-3.96363874917275
H3127B01_1		0.8355	0.82455625	2.59872624281374	0.0186408480919059	0.999526716402649	-3.96485490114102
H3052D11_1	Ak2	-0.69655	-0.65425625	-2.59064227282539	0.0189557475672416	0.999526716402649	-3.9686378568279
H3089F12_1		1.224175	1.0055125	2.59062752019979	0.0189563268341478	0.999526716402649	-3.96864476035926
H3086C09_1	Cpeb4	0.469575	0.07606875	2.59054318414823	0.0189596386414439	0.999526716402649	-3.96868422563825
H3079E09_1	Alkbh5	-0.5946	-0.03766875	-2.58778854947394	0.0190681139356276	0.999526716402649	-3.96997325798039
H3016C08_1		-0.4316	-0.10645	-2.58683648053188	0.0191057427148956	0.999526716402649	-3.97041877594693
H3027E07_1	Eno1	-0.335875	-0.45645	-2.58567023722428	0.0191519325796153	0.999526716402649	-3.97096451385284
H3007G03_1	Kpnb1	-0.539375	-0.398575	-2.58544009020474	0.019161060246624	0.999526716402649	-3.97107220971702
H3147C03_1	Rps6///Rps6///RPS6	-0.526675	-0.3131	-2.58242657355748	0.0192809591134129	0.999526716402649	-3.97248235561834
H3036D10_1		0.551725	0.02579375	2.58066422312597	0.0193514079899218	0.999526716402649	-3.97330702069269
